modulation_type,symbol,magnitude,phase,caf_1,caf_2,caf_3,caf_4,caf_5,scd_mean
64apsk,(-0.8224686147553277-0.2672362524673998j),0.8647946790368032,-2.8274333882308147,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(-0.2882648930122676+0.4992894407356544j),0.5765297860245354,2.0943951023931953,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(0.28063425783709117-1.2295390200614806j),1.2611589069286713,-1.3463968515384839,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(-1.2295390200614804+0.2806342578370921j),1.2611589069286713,2.9171931783333798,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(-0.9860137378318027+0.7863197169933347j),1.2611589069286713,2.4683942278205513,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(0.26723625246740007-0.8224686147553275j),0.8647946790368032,-1.2566370614359175,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(-0.699633591985802-0.5083135585988356j),0.8647946790368033,-2.5132741228718345,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(0.5471963421596241-1.1362649126205775j),1.2611589069286713,-1.1219973762820692,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(-0.7863197169933341+0.9860137378318031j),1.261158906928671,2.243994752564138,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(-0.5083135585988358-0.6996335919858018j),0.8647946790368032,-2.199114857512855,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(0.5471963421596244+1.1362649126205773j),1.2611589069286713,1.121997376282069,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(-0.8224686147553277-0.2672362524673998j),0.8647946790368032,-2.8274333882308147,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(-0.5765297860245354+7.060453570680558e-17j),0.5765297860245354,3.141592653589793,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(0.786319716993334-0.9860137378318031j),1.261158906928671,-0.8975979010256554,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(-2.316711327879558e-16-1.2611589069286713j),1.2611589069286713,-1.5707963267948968,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(0.5083135585988356+0.6996335919858018j),0.8647946790368032,0.9424777960769379,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(0.5083135585988356+0.6996335919858018j),0.8647946790368032,0.9424777960769379,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(-0.8224686147553274+0.26723625246740035j),0.8647946790368031,2.827433388230814,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(-0.8647946790368032+1.0590680356020836e-16j),0.8647946790368032,3.141592653589793,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(0.8224686147553274+0.26723625246740024j),0.8647946790368031,0.3141592653589793,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(-2.316711327879558e-16-1.2611589069286713j),1.2611589069286713,-1.5707963267948968,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(-1.1362649126205773-0.5471963421596242j),1.261158906928671,-2.6927937030769655,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(-6.619175222513022e-17-0.36033111626533465j),0.36033111626533465,-1.5707963267948968,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(0.2882648930122678-0.49928944073565434j),0.5765297860245355,-1.0471975511965976,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
64apsk,(0.6996335919858018-0.5083135585988359j),0.8647946790368032,-0.6283185307179588,0.32172234581952325,0.005204062736649093,0.23378529027606312,0.28117167936304743,0.1668208906980231,0.32172234581952325
